date,VIB_code,VIB_high,VIB_low,VIB_open,VIB_close,VIB_adjust,VIB_volume_match,VIB_value_match
2017-09-25,VIB,21.9,21.6,21.8,21.9,3.23,10463.0,227238800.0
2017-09-22,VIB,22.0,21.8,21.8,21.8,3.21,7410.0,161938000.0
2017-09-21,VIB,21.9,21.7,21.7,21.9,3.23,15120.0,328704000.0
2017-09-20,VIB,21.7,21.6,21.7,21.7,3.2,10400.0,225460000.0
2017-09-19,VIB,22.0,21.5,21.6,22.0,3.24,34410.0,748205000.0
2017-09-18,VIB,21.7,21.5,21.5,21.7,3.2,17601.0,380341500.0
2017-09-15,VIB,21.7,21.5,21.7,21.6,3.18,10298.0,221674000.0
2017-09-14,VIB,21.9,21.7,21.8,21.9,3.23,9480.0,205867000.0
2017-09-13,VIB,21.8,21.5,21.8,21.5,3.17,7005.0,151887500.0
2017-09-12,VIB,21.8,21.5,21.5,21.5,3.17,6600.0,142620000.0
2017-09-08,VIB,21.9,21.4,21.4,21.9,3.23,2070.0,44441000.0
2017-09-07,VIB,21.6,21.5,21.5,21.5,3.17,30220.0,649740000.0
2017-09-06,VIB,21.5,20.7,21.5,21.5,3.17,6405.0,135705500.0
2017-09-05,VIB,21.6,21.5,21.5,21.5,3.17,3840.0,82578000.0
2017-09-01,VIB,21.8,21.0,21.0,21.8,3.21,6059.0,130454900.0
2017-08-31,VIB,21.4,18.2,21.4,21.1,3.11,19290.0,389118000.0
2017-08-30,VIB,21.6,21.4,21.6,21.4,3.15,5605.0,120107000.0
2017-08-29,VIB,21.5,21.3,21.5,21.4,3.15,3894.0,83245400.0
2017-08-28,VIB,21.8,21.4,21.8,21.4,3.15,680.0,14634000.0
2017-08-25,VIB,21.9,21.5,21.9,21.9,3.23,3600.0,78500000.0
2017-08-24,VIB,21.9,21.7,21.7,21.9,3.23,1601.0,34901700.0
2017-08-23,VIB,21.7,21.6,21.7,21.7,3.2,2665.0,57790000.0
2017-08-22,VIB,22.0,21.5,22.0,21.5,3.17,4321.0,93957800.0
2017-08-21,VIB,22.2,21.5,21.8,22.2,3.27,2389.0,52076200.0
2017-08-18,VIB,21.8,21.8,21.8,21.8,3.21,1700.0,37060000.0
2017-08-17,VIB,22.0,21.7,21.9,21.7,3.2,14780.0,322192000.0
2017-08-16,VIB,22.0,21.9,22.0,22.0,3.24,5600.0,123100000.0
2017-08-15,VIB,22.5,21.9,22.5,21.9,3.23,8120.0,179090000.0
2017-08-14,VIB,22.2,21.8,22.0,22.0,3.24,7066.0,155301200.0
2017-08-11,VIB,22.0,22.0,22.0,22.0,3.24,7300.0,160600000.0
2017-08-10,VIB,22.2,21.7,22.0,21.7,3.2,25810.0,564245000.0
2017-08-09,VIB,22.2,22.0,22.2,22.0,3.24,18469.0,408401400.0
2017-08-08,VIB,22.7,22.3,22.6,22.3,3.29,13500.0,301860000.0
2017-08-07,VIB,22.9,22.5,22.9,22.6,3.33,19600.0,443940000.0
2017-08-04,VIB,23.0,22.5,22.7,22.5,3.32,18020.0,407924000.0
2017-08-03,VIB,23.0,22.4,22.5,22.6,3.33,22150.0,502655000.0
2017-08-02,VIB,23.2,22.5,23.0,22.5,3.32,39100.0,881720000.0
2017-08-01,VIB,23.0,22.5,22.9,22.5,3.32,49930.0,1130177000.0
2017-07-31,VIB,23.5,22.4,22.5,22.8,3.36,43600.0,997440000.0
2017-07-28,VIB,22.8,22.0,22.3,22.7,3.35,27957.0,625024000.0
2017-07-27,VIB,22.4,22.2,22.3,22.4,3.3,29500.0,658450000.0
2017-07-26,VIB,22.7,22.0,22.7,22.0,3.24,1000.0,22070000.0
2017-07-25,VIB,21.8,20.5,21.5,21.8,3.21,6600.0,139340000.0
2017-07-24,VIB,22.3,22.3,22.3,22.3,3.29,0.0,0.0
2017-07-21,VIB,22.3,22.3,22.3,22.3,3.29,66213.0,1476558100.0
2017-07-20,VIB,22.6,22.3,22.5,22.3,3.29,84700.0,1904860000.0
2017-07-19,VIB,22.7,21.9,21.9,22.0,3.24,50300.0,1133390000.0
2017-07-18,VIB,22.3,21.2,22.3,21.2,3.12,430.0,9445000.0
2017-07-17,VIB,22.6,20.5,22.6,20.5,3.02,3992.0,88151600.0
2017-07-14,VIB,22.7,22.6,22.7,22.6,3.33,84050.0,1902534200.0
2017-07-13,VIB,22.8,22.7,22.8,22.7,3.35,800.0,18170000.0
2017-07-12,VIB,22.9,22.8,22.8,22.8,3.36,169000.0,3853300000.0
2017-07-11,VIB,22.8,22.7,22.8,22.8,3.36,210170.0,4791376000.0
2017-07-10,VIB,22.8,22.6,22.8,22.8,3.36,15620.0,354728000.0
2017-07-07,VIB,23.0,22.7,23.0,22.7,3.35,6850.0,156232000.0
2017-07-06,VIB,23.0,22.8,22.8,22.8,3.36,21580.0,492394000.0
2017-07-05,VIB,23.0,22.5,22.8,23.0,3.39,62500.0,1436070000.0
2017-07-04,VIB,22.6,22.6,22.6,22.6,3.33,100.0,2260000.0
2017-07-03,VIB,22.9,22.5,22.5,22.9,3.38,5100.0,115680200.0
2017-06-30,VIB,22.5,22.0,22.5,22.5,3.32,17069.0,381752500.0
2017-06-29,VIB,22.6,22.5,22.5,22.6,3.33,60500.0,1361850000.0
2017-06-28,VIB,22.5,22.5,22.5,22.5,3.32,111030.0,2498175000.0
2017-06-27,VIB,22.6,22.5,22.6,22.5,3.32,17335.0,390537500.0
2017-06-26,VIB,23.0,22.8,23.0,22.8,3.36,13584.0,310723900.0
2017-06-23,VIB,23.0,22.5,22.8,23.0,3.39,29797.0,672814000.0
2017-06-22,VIB,23.0,22.2,22.2,23.0,3.39,13800.0,314850000.0
2017-06-21,VIB,23.0,22.7,22.7,23.0,3.39,17760.0,405057900.0
2017-06-20,VIB,22.6,22.1,22.1,22.6,3.33,11400.0,256950400.0
2017-06-19,VIB,22.0,21.9,22.0,21.9,3.23,18800.0,412660000.0
2017-06-16,VIB,22.1,21.0,22.1,21.9,3.23,21702.0,471534200.0
2017-06-14,VIB,22.1,21.9,22.1,22.0,3.24,16820.0,370510000.0
2017-06-13,VIB,22.1,21.9,22.1,22.0,3.24,17910.0,395070000.0
2017-06-12,VIB,22.0,22.0,22.0,22.0,3.24,32600.0,717200000.0
2017-06-09,VIB,22.1,22.0,22.0,22.0,3.24,43100.0,948230000.0
2017-06-08,VIB,22.1,22.0,22.1,22.1,3.26,50310.0,1109610000.0
2017-06-07,VIB,22.9,22.1,22.9,22.3,3.29,69855.0,1551880500.0
2017-06-06,VIB,22.2,22.0,22.1,22.2,3.27,53340.0,1179900000.0
2017-06-05,VIB,22.8,22.0,22.2,22.0,3.24,39900.0,884280000.0
2017-06-02,VIB,23.0,22.0,22.8,22.2,3.27,2580.0,57016000.0
2017-06-01,VIB,23.4,22.0,23.4,22.0,3.17,16940.0,376434000.0
2017-05-31,VIB,23.0,22.5,23.0,22.6,3.26,16824.0,384240000.0
2017-05-30,VIB,23.4,22.4,22.8,22.6,3.26,42619.0,963769400.0
2017-05-29,VIB,23.4,22.0,22.0,22.7,3.27,57110.0,1289605000.0
2017-05-26,VIB,22.1,21.1,22.0,22.0,3.17,4924.0,107646000.0
2017-05-25,VIB,22.2,21.7,22.2,21.9,3.16,30545.0,674488000.0
2017-05-24,VIB,24.0,22.0,24.0,22.0,3.17,69055.0,1569346000.0
2017-05-23,VIB,24.1,23.5,24.0,23.8,3.43,30000.0,711880000.0
2017-05-22,VIB,24.8,23.1,24.5,23.5,3.39,101918.0,2422452000.0
2017-05-19,VIB,24.9,23.1,24.2,23.6,3.4,99690.0,2420279000.0
2017-05-18,VIB,31.6,23.6,31.6,24.2,3.49,42831.0,1077025000.0
2017-05-17,VIB,28.1,25.9,27.0,26.5,3.82,99635.0,2737060000.0
2017-05-16,VIB,24.9,23.0,23.0,24.9,3.59,140547.0,3441658000.0
2017-05-15,VIB,23.0,21.3,21.4,23.0,3.31,63980.0,1385262000.0
2017-05-12,VIB,21.5,21.0,21.3,21.4,3.08,214450.0,4577890000.0
2017-05-11,VIB,21.0,20.7,20.8,21.0,3.03,47501.0,992670300.0
2017-05-10,VIB,20.8,20.7,20.8,20.7,2.98,81510.0,1687506000.0
2017-05-09,VIB,20.9,20.6,20.7,20.9,3.01,36600.0,755790000.0
2017-05-08,VIB,20.5,20.5,20.5,20.5,2.95,11150.0,228540500.0
2017-05-05,VIB,20.6,20.3,20.4,20.6,2.97,116900.0,2385980000.0
2017-05-04,VIB,20.6,20.1,20.6,20.5,2.95,40700.0,830140000.0
2017-05-03,VIB,20.9,20.2,20.9,20.7,2.98,4440.0,91242000.0
2017-04-28,VIB,20.5,20.1,20.2,20.3,2.92,17003.0,344084200.0
2017-04-27,VIB,20.5,20.0,20.0,20.0,2.88,44740.0,895953000.0
2017-04-26,VIB,20.4,20.0,20.0,20.0,2.88,10591.0,212865200.0
2017-04-25,VIB,20.5,20.0,20.1,20.2,2.91,70300.0,1408580000.0
2017-04-24,VIB,20.0,19.8,20.0,20.0,2.88,51260.0,1024060000.0
2017-04-21,VIB,20.0,20.0,20.0,20.0,2.88,60210.0,1204200000.0
2017-04-20,VIB,20.2,19.9,19.9,20.1,2.9,31708.0,634501600.0
2017-04-19,VIB,20.0,19.8,19.8,19.9,2.87,78130.0,1552704000.0
2017-04-18,VIB,19.9,19.6,19.9,19.8,2.85,91100.0,1799410000.0
2017-04-17,VIB,20.2,19.0,20.2,19.8,2.85,23971.0,470725300.0
2017-04-14,VIB,20.5,19.8,20.3,19.8,2.85,6810.0,137402000.0
2017-04-13,VIB,21.0,19.1,19.1,20.3,2.92,93217.0,1881768000.0
2017-04-12,VIB,19.1,18.7,18.7,18.9,2.72,25639.0,485049300.0
2017-04-11,VIB,19.2,18.7,18.7,18.9,2.72,54706.0,1034374200.0
2017-04-10,VIB,18.7,18.6,18.6,18.7,2.69,3630.0,67849000.0
2017-04-07,VIB,18.8,18.5,18.8,18.6,2.68,18220.0,339001000.0
2017-04-05,VIB,18.8,18.5,18.7,18.5,2.67,35224.0,658313400.0
2017-04-04,VIB,18.5,18.4,18.5,18.4,2.65,21211.0,392288500.0
2017-04-03,VIB,18.5,18.0,18.0,18.4,2.65,27703.0,508504000.0
2017-03-31,VIB,18.0,17.7,18.0,18.0,2.59,42058.0,756519600.0
2017-03-30,VIB,18.0,17.7,18.0,17.7,2.55,15105.0,269508500.0
2017-03-29,VIB,18.0,17.6,18.0,17.6,2.54,3496.0,62528000.0
2017-03-28,VIB,17.8,17.5,17.5,17.7,2.55,11397.0,201042200.0
2017-03-27,VIB,17.6,17.5,17.5,17.6,2.54,4030.0,70620000.0
2017-03-24,VIB,17.8,17.2,17.2,17.5,2.52,13548.0,239538800.0
2017-03-23,VIB,17.5,17.5,17.5,17.5,2.52,7280.0,127388000.0
2017-03-22,VIB,17.8,17.5,17.8,17.5,2.52,23629.0,415053100.0
2017-03-21,VIB,17.5,17.5,17.5,17.5,2.52,8753.0,153178500.0
2017-03-20,VIB,17.6,17.4,17.6,17.4,2.51,15087.0,263783000.0
2017-03-17,VIB,17.6,17.6,17.6,17.6,2.54,4767.0,83849100.0
2017-03-16,VIB,17.5,17.5,17.5,17.5,2.52,12643.0,221238200.0
2017-03-15,VIB,17.5,17.3,17.4,17.5,2.52,42200.0,734560000.0
2017-03-14,VIB,17.7,17.5,17.5,17.6,2.54,12650.0,221675000.0
2017-03-13,VIB,17.6,17.5,17.5,17.5,2.52,3515.0,61461000.0
2017-03-10,VIB,17.5,17.3,17.3,17.5,2.52,1400.0,24480000.0
2017-03-09,VIB,17.3,17.2,17.3,17.3,2.49,6619.0,114326800.0
2017-03-08,VIB,17.3,17.3,17.3,17.3,2.49,4000.0,69190000.0
2017-03-07,VIB,17.7,17.2,17.2,17.6,2.54,15280.0,264466200.0
2017-03-06,VIB,17.7,17.5,17.7,17.5,2.52,20752.0,364032000.0
2017-03-03,VIB,17.7,17.6,17.6,17.7,2.55,13301.0,234641900.0
2017-03-02,VIB,18.3,17.4,17.6,17.5,2.52,17246.0,303213100.0
2017-03-01,VIB,17.5,17.1,17.1,17.3,2.49,8158.0,140400600.0
2017-02-28,VIB,17.2,16.9,16.9,17.1,2.46,13447.0,229477300.0
2017-02-27,VIB,17.0,16.9,17.0,17.0,2.45,16720.0,283539900.0
2017-02-24,VIB,17.0,16.9,17.0,17.0,2.45,30064.0,510101600.0
2017-02-23,VIB,17.0,16.8,17.0,16.8,2.42,60220.0,1018303600.0
2017-02-22,VIB,17.1,16.9,17.0,16.9,2.43,41019.0,697146000.0
2017-02-21,VIB,17.0,16.8,16.9,17.0,2.45,12750.0,215811500.0
2017-02-20,VIB,17.2,16.8,16.8,16.9,2.43,20599.0,349957000.0
2017-02-17,VIB,16.8,16.8,16.8,16.8,2.42,1540.0,25875000.0
2017-02-16,VIB,17.2,16.9,16.9,17.0,2.45,62280.0,1060895000.0
2017-02-15,VIB,17.0,16.5,16.5,16.7,2.41,53610.0,900650000.0
2017-02-14,VIB,16.7,16.6,16.6,16.6,2.39,17715.0,294767500.0
2017-02-13,VIB,16.8,16.4,16.4,16.8,2.42,24240.0,402986000.0
2017-02-10,VIB,16.9,16.5,16.5,16.9,2.43,12638.0,212087000.0
2017-02-09,VIB,16.8,16.4,16.5,16.4,2.36,27845.0,460763500.0
2017-02-08,VIB,16.5,16.3,16.5,16.3,2.35,11454.0,187487500.0
2017-02-07,VIB,16.5,16.5,16.5,16.5,2.38,23900.0,394350000.0
2017-02-06,VIB,16.6,16.5,16.6,16.5,2.38,75013.0,1238155100.0
2017-02-03,VIB,16.9,16.1,16.1,16.7,2.41,7890.0,130039000.0
2017-02-02,VIB,16.9,16.1,16.9,16.3,2.35,9810.0,161458000.0
2017-01-25,VIB,16.9,16.9,16.9,16.9,2.43,1610.0,27209000.0
2017-01-24,VIB,17.0,16.7,16.7,17.0,2.45,63225.0,1073896000.0
2017-01-23,VIB,16.9,16.2,16.5,16.2,2.33,42247.0,709353500.0
2017-01-20,VIB,16.5,15.8,15.8,15.9,2.29,52135.0,832843900.0
2017-01-19,VIB,16.0,15.6,15.7,16.0,2.31,73089.0,1152518400.0
2017-01-18,VIB,15.8,15.5,15.7,15.8,2.28,20408.0,320236800.0
2017-01-17,VIB,15.7,15.0,15.0,15.7,2.26,40175.0,616188200.0
2017-01-16,VIB,15.4,14.9,15.4,15.3,2.2,134435.0,2040731000.0
2017-01-13,VIB,16.3,15.1,16.3,15.2,2.19,70740.0,1083665000.0
2017-01-12,VIB,18.0,16.8,18.0,16.8,2.42,52349.0,895694200.0
2017-01-11,VIB,18.7,18.3,18.7,18.5,2.67,173442.0,3192131500.0
2017-01-10,VIB,19.1,18.5,19.1,18.7,2.69,234947.0,4396141200.0
2017-01-09,VIB,23.8,17.0,23.8,18.5,2.67,346000.0,6458030000.0
